Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
559433109,Bank of America,2021-01-13T12:49:56.000000000,2021-01-13T12:51:41.000000000,420.55,420.45,420.222033898,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,295.0,123965.49999991,100K-200K,420.15,420.1,-0.0542195509573018,-0.0832441431799169,124032.71353735193,-67.21353744193038,-103.24996964696942
559433102,Morgan Stanley,2021-01-13T12:50:28.000000000,2021-01-13T12:54:14.000000000,126.75,126.7,126.680842607,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,629.0,79682.249999803,50K-100K,126.75,126.7,-0.0151202786108917,0.0,79694.2981780064,-12.04817820340395,0.0
559434018,Bank of America,2021-01-13T16:46:48.000000000,2021-01-13T16:47:33.000000000,15.400438,15.398195,15.3994075118,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,1910.0,29412.868347538,0-50K,15.400438,15.398195,-0.0066912915074213,0.0,29414.836448299822,-1.9681007618237345,0.0
559434016,Bank of America,2021-01-13T16:47:04.000000000,2021-01-13T16:52:07.000000000,5.5547895,5.553668,5.5537349107,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,5263.0,29229.3068350141,0-50K,5.5525465,5.551425,-0.0189852252727051,-0.0403795679386198,29234.856084762378,-5.5492497482773615,-11.804908574504363
559434015,Bank of America,2021-01-13T16:47:17.000000000,2021-01-13T16:48:56.000000000,68.22,68.18,68.2223636364,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,550.0,37522.300000020005,0-50K,68.28,68.26,0.0621349903197288,0.1173364623056505,37498.98552254725,23.314477472755243,43.999983012665005
559434017,Bank of America,2021-01-13T16:47:29.000000000,2021-01-13T16:58:35.000000000,126.25,126.2,126.295862069,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,290.0,36625.80000001,0-50K,126.4,126.35,0.0363263912871225,0.1188118811881189,36612.49516858996,13.30483142004232,43.49999425971088
559435292,Citigroup,2021-01-14T13:02:07.000000000,2021-01-14T13:02:15.000000000,34.84,34.81,34.8157946165,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,2712.0,94420.434999948,50K-100K,34.805,34.8,0.0166464133869448,-0.0287273771904739,94404.71738401616,15.717615931847831,-27.11999924850722
559436257,Bank of America,2021-01-15T12:55:35.000000000,2021-01-15T13:05:45.000000000,0.1709,0.1706,0.170594693056,Sell,B) Small cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,655104.0,111757.26579975782,100K-200K,0.1705,0.1704,-0.0031107526377471,-0.1172332942555698,111760.74229185157,-3.476492093745037,-131.02079987321542
572811438,Societe Generale,2021-01-18T16:27:47.000000000,2021-01-18T17:35:19.000000000,52.9,52.85,52.5766803777,Sell,C) Mid cap,B) Medium,glrizzo,438.311821348,E) 25 - 50%,Lit,4881.0,256626.7769235537,100K-200K,52.55,52.5,-0.5171610639545854,-0.6622516556291425,257953.9506934839,-1327.173769930203,-1708.304309228379
572811440,Bank of America,2021-01-18T16:30:38.000000000,2021-01-18T16:44:37.000000000,56.74,56.7,56.7755278766,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,1686.0,95723.5399999476,50K-100K,56.9,56.86,0.1332061315696631,0.2821869488536022,95596.03037531214,127.50962463546604,269.75952134125606
572811510,Citigroup,2021-01-18T16:31:39.000000000,2021-01-18T16:58:57.000000000,56.44,56.43,56.4772594508,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Bank SI,13729.0,775376.2950000332,100K-200K,56.59,56.58,0.0660160361445783,0.2657689581856859,774864.4223048695,511.8726951637073,2059.3491025111853
572811509,Societe Generale,2021-01-18T16:32:04.000000000,2021-01-18T17:35:19.000000000,52.9,52.8,52.6008041336,Sell,C) Mid cap,B) Medium,glrizzo,100.0,D) 10 - 25%,Lit,14612.0,768602.9500001632,100K-200K,52.55,52.5,-0.3772648984848414,-0.5681818181818121,771502.6191392328,-2899.669139069621,-4383.537608745594
572818676,Bank of America,2021-01-20T13:02:16.000000000,2021-01-20T14:36:04.000000000,374.4,374.0,373.844512195,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,328.0,122620.99999996,100K-200K,374.2,374.0,-0.0415742794117712,0.0,122671.97879711748,-50.97879715748422,0.0
572821606,Kepler Cheuvreux,2021-01-21T13:52:27.000000000,2021-01-21T15:22:03.000000000,123.3,123.25,122.998833521,Sell,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,9773.0,1202067.600000733,100K-200K,123.15,123.1,-0.2037861898580129,-0.1217038539553794,1204517.2477622922,-2449.647761559114,-1465.9439120839756
572821608,Morgan Stanley,2021-01-21T13:52:28.000000000,2021-01-21T14:04:35.000000000,284.1,284.0,284.53089346,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,4312.0,1226897.21259952,100K-200K,285.5,285.4,0.1516696444913812,0.4927842309045971,1225036.3819588958,1860.8306406242773,6036.786113137647
572821607,JP Morgan,2021-01-21T13:52:59.000000000,2021-01-21T14:19:17.000000000,511.2,511.0,511.192857143,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,1260.0,644103.00000018,100K-200K,510.9,510.8,-0.0013972724960842,-0.0586854460093877,644111.9998742455,-8.999874065513723,-377.999999926188
572822140,Bank of America,2021-01-21T14:08:22.000000000,2021-01-21T14:14:54.000000000,37.03,37.025,37.0529972222,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,16200.0,600258.55499964,100K-200K,37.09,37.085,0.0621042997569487,0.1620307858493097,599885.7686273262,372.7863723137416,971.9996251050288
572822139,Citigroup,2021-01-21T14:08:41.000000000,2021-01-21T14:34:44.000000000,8.795,8.793,8.79018226558,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,68071.0,598356.4970002963,100K-200K,8.782,8.778,-0.0320451998180204,-0.1705902422381333,598548.2415353841,-191.74453508784063,-1021.0648951472992
572824798,Morgan Stanley,2021-01-22T10:16:06.000000000,2021-01-22T10:40:26.000000000,49.56,49.54,49.5937306189,Buy,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Bank SI,16885.0,837390.1415001265,100K-200K,49.73,49.72,0.0680601672719882,0.3430185633575444,836820.2123691023,569.9291310241679,2870.4486703540474
572824797,Bank of America,2021-01-22T10:16:14.000000000,2021-01-22T11:12:54.000000000,8.408,8.402,8.36643073008,Sell,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,95893.0,802282.1419995613,100K-200K,8.384,8.382,-0.4233428935967565,-0.2380385622470782,805678.5464343124,-3396.4044347510207,-1917.8256282653956
572824894,Citigroup,2021-01-22T10:24:52.000000000,2021-01-22T10:24:52.000000000,26.53,26.52,26.52,Sell,D) Large cap,A) Low,glrizzo,100.0,A) 0 - 1%,Bank SI,1863.0,49406.76,0-50K,26.53,26.52,0.0,0.0,49406.76,0.0,0.0
572825442,Societe Generale,2021-01-22T12:03:27.000000000,2021-01-22T15:14:58.000000000,159.8,159.7,158.684541474,Sell,D) Large cap,A) Low,geheleine,100.0,C) 5 - 10%,Lit,4111.0,652352.1499996141,100K-200K,158.3,158.1,-0.6358538046336681,-1.0018785222291715,656500.1559649962,-4148.005965382094,-6577.33406101431
572827133,JP Morgan,2021-01-22T16:45:49.000000000,2021-01-22T16:46:54.000000000,94.070502,94.051944,94.0656075824,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Dark,364.0,34239.8811599936,0-50K,94.08906,94.070502,-0.0052029249296481,0.0197277569540244,34241.662635306355,-1.781475312753173,6.7551119817102245
572827123,JP Morgan,2021-01-22T16:45:49.000000000,2021-01-22T16:46:27.000000000,45.665,45.66,45.677590843,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,688.0,31426.182499984,0-50K,45.685,45.68,0.0275721953356011,0.0437972188766178,31417.517611558585,8.664888425417303,13.75999895393426
572827132,Bank of America,2021-01-22T16:45:50.000000000,2021-01-22T16:46:05.000000000,13.27,13.264,13.2744130719,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,3060.0,40619.704000014,0-50K,13.28,13.272,0.0332560052750618,0.0753579502637435,40606.19550910904,13.508490904961944,30.59999661575287
572827151,JP Morgan,2021-01-22T16:45:50.000000000,2021-01-22T16:47:07.000000000,56.74,56.7,56.7312765957,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Periodic Auction,94.0,5332.739999995801,0-50K,56.76,56.74,-0.015374346669017,0.0352485019386561,5333.559873930357,-0.819873934556199,1.879999955561728
572827130,Bank of America,2021-01-22T16:45:50.000000000,2021-01-22T16:46:31.000000000,104.52,104.5,104.525,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,204.0,21323.1,0-50K,104.5,104.48,0.0047837734405087,-0.0191350937619572,21322.07995120551,1.02004879449305,-4.079999990662654
572827145,JP Morgan,2021-01-22T16:45:50.000000000,2021-01-22T16:49:34.000000000,113.9,113.8,113.976388889,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,288.0,32825.200000032004,0-50K,114.0,113.9,0.0670666277436282,0.0877963125548664,32803.18524534188,22.014754690120757,28.799987045952182
572827157,JP Morgan,2021-01-22T16:45:50.000000000,2021-01-22T16:51:26.000000000,5.296,5.292,5.2954291949,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,8707.0,46107.3019999943,0-50K,5.298,5.296,-0.0107780419184355,0.0377643504531732,46112.27146433132,-4.969464337016689,17.413999797708694
572827128,JP Morgan,2021-01-22T16:45:51.000000000,2021-01-22T17:35:29.000000000,46.85,46.75,46.8958424508,Buy,C) Mid cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,914.0,42862.8000000312,0-50K,46.95,46.85,0.0978494147278352,0.2134471718249653,42820.8590010952,41.94099893599196,91.3999124889938
572827141,JP Morgan,2021-01-22T16:45:51.000000000,2021-01-22T16:49:19.000000000,42.41,42.4,42.4222698073,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,934.0,39622.4000000182,0-50K,42.42,42.41,0.0289314013204533,0.02357934449424,39610.9366844614,11.463315556800808,9.339999218224456
572827139,Citigroup,2021-01-22T16:45:52.000000000,2021-01-22T16:45:52.000000000,0.440216,0.4385315,0.43937375,Buy,B) Small cap,C) High,geheleine,100.0,B) 1 - 5%,Dark,28542.0,12540.6055725,0-50K,0.440216,0.4385315,-0.1913265306122458,0.0,12564.599078059631,-23.99350555963065,0.0
572827137,JP Morgan,2021-01-22T16:45:54.000000000,2021-01-22T16:47:57.000000000,146.9,146.85,146.968604651,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,215.0,31598.249999965,0-50K,147.05,147.0,0.0467016004084275,0.1021102791014305,31583.49311151396,14.75688845104014,32.249992966148
572827155,Citigroup,2021-01-22T16:45:55.000000000,2021-01-22T16:47:03.000000000,131.95,131.9,132.027830189,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,265.0,34987.375000085005,0-50K,132.0,131.95,0.0589846070481403,0.0378931413414163,34966.73783442475,20.63716566025687,13.24999539008106
572827148,Citigroup,2021-01-22T16:45:55.000000000,2021-01-22T16:45:58.000000000,71.26,71.24,71.2660869565,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,299.0,21308.5599999935,0-50K,71.29,71.27,0.0085418979792306,0.0420993544765657,21306.739844537457,1.8201554560437216,8.969999934551502
572827136,Citigroup,2021-01-22T16:45:55.000000000,2021-01-22T16:45:59.000000000,197.82008,197.75284,197.869428655,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,171.0,33835.672300005004,0-50K,197.88732,197.75284,0.0249462314442672,0.0339904826648584,33827.231574882324,8.440725122680306,11.498039284461914
572827129,Bank of America,2021-01-22T16:45:56.000000000,2021-01-22T16:46:00.000000000,22.22,22.21,22.2016473988,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,692.0,15363.539999969598,0-50K,22.2,22.19,-0.0825949648964874,-0.0900090009000931,15376.22951043943,-12.689510469832385,-13.839990558451811
572827153,Bank of America,2021-01-22T16:46:01.000000000,2021-01-22T16:49:57.000000000,46.53,46.51,46.5735779817,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,436.0,20306.0800000212,0-50K,46.59,46.57,0.0936556666666588,0.1289490651192881,20287.062205423317,19.01779459788668,26.159977054061805
572827135,Citigroup,2021-01-22T16:46:02.000000000,2021-01-22T16:47:17.000000000,125.05,125.0,125.036729223,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,373.0,46638.700000179,0-50K,125.05,125.0,-0.0106123766493437,0.0,46643.64947468738,-4.949474508379353,0.0
572827149,Citigroup,2021-01-22T16:46:06.000000000,2021-01-22T16:47:20.000000000,43.96,43.94,43.9732947977,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,519.0,22822.1400000063,0-50K,43.99,43.97,0.0302429429026362,0.0682438580527744,22815.23791323694,6.902086769361631,15.569998575912193
572827124,Bank of America,2021-01-22T16:46:17.000000000,2021-01-22T16:46:37.000000000,8.67,8.668,8.66982406639,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,2410.0,20894.2759999999,0-50K,8.67,8.668,-0.002029222722033,0.0,20894.699991396097,-0.4239913961973798,0.0
572827134,Bank of America,2021-01-22T16:46:18.000000000,2021-01-22T16:49:26.000000000,164.15,164.1,164.082481752,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,137.0,22479.300000024003,0-50K,164.1,164.05,-0.041132042643921,-0.030459945172101,22488.54619528607,-9.246195262068795,-6.8499988410867525
572827127,JP Morgan,2021-01-22T16:46:41.000000000,2021-01-22T16:46:41.000000000,515.72682,515.54124,515.54124,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,25.0,12888.531,0-50K,515.72682,515.54124,-0.0359841669665295,0.0,12893.168830514574,-4.637830514573579,0.0
572827140,Bank of America,2021-01-22T16:46:49.000000000,2021-01-22T16:50:43.000000000,35.64,35.63,35.6512387097,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,775.0,27629.7100000175,0-50K,35.67,35.65,0.0315339778339085,0.0841750841750865,27620.997253390524,8.712746626977605,23.24999768803982
572827125,JP Morgan,2021-01-22T16:46:50.000000000,2021-01-22T16:52:34.000000000,32.36,32.32,32.3835057471,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,696.0,22538.9199999816,0-50K,32.38,32.34,0.0726382790482205,0.0618046971569974,22522.54811637756,16.371883604042523,13.91999265536618
572827154,Bank of America,2021-01-22T16:47:19.000000000,2021-01-22T16:51:53.000000000,33.6,33.58,33.5917367459,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,547.0,18374.6800000073,0-50K,33.61,33.58,-0.0245930181547615,0.0297619047618935,18379.198888395586,-4.518888388280175,5.469999669163292
572827144,JP Morgan,2021-01-22T16:47:51.000000000,2021-01-22T17:35:04.000000000,54.4,54.3,54.8471092077,Buy,B) Small cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,467.0,25613.599999995906,0-50K,54.8,54.4,0.8218919259191271,0.7352941176470562,25403.08388965872,210.51611033718652,186.78738154160757
572827152,Bank of America,2021-01-22T16:49:06.000000000,2021-01-22T16:51:06.000000000,116.5,116.45,116.555755396,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,139.0,16201.250000044,0-50K,116.6,116.55,0.0478587090128712,0.0858369098712508,16193.49629095003,7.753709093969519,13.89999681626712
572827142,Bank of America,2021-01-22T16:51:41.000000000,2021-01-22T17:02:09.000000000,864.33885,863.8749,864.701941304,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,23.0,19888.144649992,0-50K,865.26675,864.33885,0.0420079814762441,0.1073537305421368,19879.79004187146,8.354608120538614,21.341696233893234
592687427,JP Morgan,2021-01-25T15:12:27.000000000,2021-01-25T15:12:27.000000000,354.28095,354.01225,354.1466,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Bank SI,600.0,212487.96,100K-200K,354.28095,354.01225,0.03795066413661,0.0,212407.31940796968,80.64059203033685,0.0
592687426,Kepler Cheuvreux,2021-01-25T15:12:27.000000000,2021-01-25T17:35:08.000000000,3.7261926,3.7216842,3.69960116736,Sell,C) Mid cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,64070.0,237033.4467927552,100K-200K,3.6991422,3.6923796,-0.5933612701475299,-0.7874015748031371,238439.91146331915,-1406.464670563961,-1877.479617821381
592688017,Citigroup,2021-01-25T15:48:34.000000000,2021-01-25T15:48:34.000000000,18.822,18.82,18.8202735075,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,2680.0,50438.33300010001,50K-100K,18.822,18.82,0.0014532810839629,0.0,50437.59998934745,0.733010752555856,0.0
592688015,Citigroup,2021-01-25T15:48:34.000000000,2021-01-25T15:48:35.000000000,81.11,81.1,81.1020842217,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,938.0,76073.7549999546,50K-100K,81.11,81.1,0.0025699404438972,0.0,76071.79994975767,1.9550501969351897,0.0
592690930,Citigroup,2021-01-26T10:36:17.000000000,2021-01-26T10:40:01.000000000,129.6228,129.2264,129.543842276,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,492.0,63735.570399792,50K-100K,129.6228,129.4246,-0.0609134534973909,0.0,63774.393936828776,-38.82353703677654,0.0
592691303,Morgan Stanley,2021-01-26T15:46:18.000000000,2021-01-26T15:46:18.000000000,17.5,17.485,17.49,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Bank SI,906.0,15845.94,0-50K,17.5,17.485,0.0285959393766077,0.0,15841.408704603946,4.531295396052883,0.0
592692121,Citigroup,2021-01-27T13:20:23.000000000,2021-01-27T14:11:47.000000000,274.3,274.2,273.86119403,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,ELP SI,3417.0,935783.70000051,100K-200K,274.1,274.0,-0.1235616229029901,-0.0729394602479893,936939.9695270924,-1156.2695265823277,-683.3989566207372
592692110,Citigroup,2021-01-27T13:20:23.000000000,2021-01-27T14:26:08.000000000,130.5,130.4,128.615609672,Sell,D) Large cap,B) Medium,glrizzo,100.0,C) 5 - 10%,ELP SI,14475.0,1861710.9500022,100K-200K,127.9,127.8,-1.368397490797546,-1.993865030674857,1887186.5559279332,-25475.605925733456,-37627.95280224427
592692113,JP Morgan,2021-01-27T13:20:24.000000000,2021-01-27T13:20:24.000000000,836.5,836.0,836.25,Sell,D) Large cap,B) Medium,glrizzo,100.0,D) 10 - 25%,Dark,3601.0,3011336.25,>3M,836.5,836.0,0.0299043062200965,0.0,3010435.7307864837,900.5192135167308,0.0
592692119,Morgan Stanley,2021-01-27T13:20:26.000000000,2021-01-27T14:18:39.000000000,59.7,59.65,59.2514777774,Sell,D) Large cap,C) High,glrizzo,100.0,C) 5 - 10%,Dark,31693.0,1877857.085199138,100K-200K,59.3,59.25,-0.6681009599329379,-0.6705783738474413,1890403.066411522,-12545.981212383836,-12676.634141904551
592692109,Societe Generale,2021-01-27T13:20:31.000000000,2021-01-27T13:21:10.000000000,185.1,185.0,185.041445428,Sell,D) Large cap,B) Medium,glrizzo,100.0,C) 5 - 10%,Periodic Auction,10848.0,2007329.600002944,1M-3M,185.1,185.0,0.0224029340540665,0.0,2006879.899276408,449.7007265363354,0.0
592692108,Morgan Stanley,2021-01-27T13:20:45.000000000,2021-01-27T14:49:15.000000000,335.8,334.8,334.708474242,Sell,D) Large cap,C) High,glrizzo,100.0,C) 5 - 10%,Periodic Auction,8708.0,2914641.3936993363,1M-3M,336.0,335.4,-0.0273374426523309,0.1792114695340352,2915438.18211886,-796.788419523742,5224.799609531571
592692112,Societe Generale,2021-01-27T13:21:20.000000000,2021-01-27T16:57:17.000000000,33.82,33.79,33.68544366,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,Dark,28896.0,973374.57999936,100K-200K,34.17,34.15,-0.3094298313110477,1.0654039656703196,976386.4913202766,-3011.9113209167263,10402.460398795518
592692118,Bank of America,2021-01-27T13:21:26.000000000,2021-01-27T14:33:30.000000000,152.0,151.9,151.706381995,Sell,D) Large cap,C) High,glrizzo,100.0,C) 5 - 10%,Lit,19461.0,2952357.9000046947,1M-3M,153.6,153.5,-0.1274641244239704,1.0533245556286983,2956121.0971517977,-3763.1971471030265,31137.549410420383
592696520,Societe Generale,2021-01-28T13:54:14.000000000,2021-01-28T14:08:08.000000000,73.561004,73.534098,73.3204788328,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,Lit,10448.0,766052.3628450944,100K-200K,73.238132,73.211226,-0.290503552787158,-0.4390779363337094,768277.7721753693,-2225.4093302749097,-3373.338187378209
592696518,Morgan Stanley,2021-01-28T13:54:17.000000000,2021-01-28T14:08:06.000000000,57.15,57.05,56.9873423138,Sell,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Dark,15775.0,898975.325000195,100K-200K,56.7,56.6,-0.1098294236634545,-0.7887817703768563,899962.6644185192,-987.3394183242926,-7098.741437131122
592696519,JP Morgan,2021-01-28T13:56:03.000000000,2021-01-28T14:01:07.000000000,832.0,831.0,832.996431757,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,Lit,1121.0,933788.999999597,100K-200K,833.5,832.5,0.2402444954271887,0.1805054151624574,931545.6233281932,2243.3766714036465,1681.4902948162571
592696804,Citigroup,2021-01-28T14:16:06.000000000,2021-01-28T14:22:52.000000000,272.3,272.2,271.330346924,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,ELP SI,2796.0,758639.6499995041,100K-200K,271.3,271.2,-0.3194904761204875,-0.3673769287288797,761063.4314293262,-2423.781429822091,-2795.971460063682
592696803,Morgan Stanley,2021-01-28T14:17:01.000000000,2021-01-28T14:41:29.000000000,331.2,331.0,331.22115152,Sell,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,3389.0,1122508.48250128,100K-200K,331.6,331.4,0.0668131480362488,0.1208459214501411,1121758.499247147,749.9832541330252,1355.5993948604896
592698993,Kepler Cheuvreux,2021-01-29T15:14:52.000000000,2021-01-29T15:24:15.000000000,503.0,502.9,502.117571059,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,1548.0,777277.999999332,100K-200K,502.7,502.6,-0.1555834044541626,-0.0596540067607787,778487.3155738042,-1209.315574472188,-464.3988758642018
592698990,Citigroup,2021-01-29T15:14:53.000000000,2021-01-29T15:59:22.000000000,33.43,33.42,33.3314175481,Buy,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Bank SI,142101.0,4736427.765002558,>3M,33.42,33.4,-0.294892168411609,-0.0299132515704347,4750395.119544024,-13967.35454146564,-1420.99764269886
